,Channel,Region,Fresh,Milk,Grocery,Frozen,Detergents_Paper,Delicatessen,x_kpca_poly,y_kpca_poly,x_kpca_rbf,y_kpca_rbf,x_kpca_cos,y_kpca_cos,cluster_kpca_cos
160,Retail,Other,1725,3651,12822,824,4424,2157,-0.30164684887920507,-0.2647278793428595,0.1805395545282858,-0.34140275003718734,0.6645231945565453,-0.516650838714182,3
161,HoReCa,Other,12434,540,283,1092,3,2233,-0.3117662258132376,-0.4095321068142939,-0.3312560872782501,0.025272477985679595,-0.6581413302534361,-0.036135882066172645,4
162,HoReCa,Other,15177,2024,3810,2665,232,610,-0.3135179472287314,-0.44609245327712643,-0.3050112073820646,0.07178162236071889,-0.7645751534462197,0.143254860616035,4
163,Retail,Other,5531,15726,26870,2367,13726,446,-0.17726143180202844,1.94003241313655,0.8651557504780172,0.01634144300393083,1.1388115485652066,0.1323853245681057,1
164,Retail,Other,5224,7603,8584,2540,3674,238,-0.3080693124448879,-0.3122900313352023,0.0725895089435057,-0.2779723164624865,0.5650524447037398,-0.5729601728157911,3
165,Retail,Other,15615,12653,19858,4425,7108,2379,-0.06420475286420176,0.5055596350008612,0.6153782343431511,0.0273706185652812,1.091875130905266,0.5584449005239855,1
166,Retail,Other,4822,6721,9170,993,4973,3637,-0.2006476874693751,-0.2540494862914949,0.20882227181355684,-0.24548282867980853,0.7468257192290533,-0.21471590804879404,3
167,HoReCa,Other,2926,3195,3268,405,1680,693,-0.3020214759775986,-0.4414399055184204,-0.20416166117047405,-0.2944542497894622,-0.23212997350560471,-0.7136260465230612,0
168,HoReCa,Other,5809,735,803,1393,79,429,-0.29134762093790356,-0.40824256758313954,-0.34494818693754276,-0.15041583359678642,-0.5933602969486718,-0.44868586788767323,0
169,HoReCa,Other,5414,717,2155,2399,69,750,-0.3095022489285182,-0.41805018155873874,-0.3327553995015089,-0.1417346436098981,-0.6058119883148257,-0.4348359117001202,0
170,Retail,Other,260,8675,13430,1116,7015,323,-0.292602247856299,0.013346939757452797,0.42701375327986524,-0.3681030743483335,0.9371136427106039,-0.42375346809497827,3
171,Retail,Other,200,25862,19816,651,8773,6250,0.6810859895561326,1.498283885889613,0.6990415443539973,0.12237500392743318,1.0458569457826588,0.1564779994016735,1
172,HoReCa,Other,955,5479,6536,333,2840,707,-0.30704366822559914,-0.3958415786489392,-0.0284938419709178,-0.3737359251598364,0.22876085171766847,-0.8132785112588339,3
173,Retail,Other,514,7677,19805,937,9836,716,-0.2763916281422813,0.47802708372923164,0.6631056123108777,-0.26962913746923234,1.0334703102044016,-0.20155389960843706,1
174,HoReCa,Other,286,1208,5241,2515,153,1442,-0.31796830003621657,-0.4334251223323985,-0.23220044903204687,-0.24296373933485227,-0.31737100013397723,-0.5990677786968776,0
175,Retail,Other,2343,7845,11874,52,4196,1697,-0.2998370968633208,-0.2040787340155403,0.24305753650322046,-0.36435524553888887,0.8394931227789244,-0.5293644010361324,3
176,HoReCa,Other,45640,6958,6536,7368,1532,230,-0.1898384935344153,-0.39081528115811626,0.15156072259941625,0.7506098041304937,-0.08879035061261163,1.0591127672827367,2
177,HoReCa,Other,12759,7330,4533,1752,20,2631,-0.2466890130438705,-0.43528819255837425,-0.14099441849456548,-0.0005493467498088305,-0.25326687797049413,0.18928851544568528,4
178,HoReCa,Other,11002,7075,4945,1152,120,395,-0.31361740100513175,-0.4340015592651624,-0.1787275133768096,-0.10728420895604023,-0.31031924120271015,-0.21530961733714607,0
179,HoReCa,Other,3157,4888,2500,4477,273,2165,-0.27193476968727825,-0.4451984340063468,-0.2097565553101909,-0.12100878754064756,-0.3471762952873326,-0.31255534553378794,0
180,HoReCa,Other,12356,6036,8887,402,1382,2794,-0.26009430434567604,-0.38642544489419983,-0.020869458975059048,-0.0886432619977738,0.19686770367664472,0.0847987300315931,3
181,HoReCa,Other,112151,29627,18148,16745,4948,8550,5.053916985414778,1.5579348229665047,0.38364022247621626,0.33501526234610346,0.31520454368120665,1.143980401689355,2
182,HoReCa,Other,694,8533,10518,443,6907,156,-0.28867771495929584,-0.09259825546668018,0.3447357575051341,-0.3799480223140658,0.8311824882809427,-0.49936795757735364,3
183,HoReCa,Other,36847,43950,20170,36534,239,47943,59.0865428057641,-3.5792045183501777,0.3824051073720532,0.3310439473486466,0.41673114892956603,0.6588168363489142,2
184,HoReCa,Other,327,918,4710,74,334,11,-0.2500381512370246,-0.437632137603585,-0.23170326601817612,-0.2997754327109688,-0.27185175891013114,-0.6862967657639929,0
185,HoReCa,Other,8170,6448,1139,2181,58,247,-0.3132875076840196,-0.4395332848887687,-0.25697452475561744,-0.11360050231357359,-0.4720819097691625,-0.31290677059323957,0
186,HoReCa,Other,3009,521,854,3470,949,727,-0.3103596285121561,-0.4156695761054871,-0.3121229416892471,-0.15526432469915832,-0.5315603461492008,-0.4634337143399051,0
187,HoReCa,Other,2438,8002,9819,6269,3459,3,-0.2964301358058726,-0.30279629752763015,0.11674793279472029,-0.18084216530729666,0.45100536556444276,-0.22498697399627537,3
188,Retail,Other,8040,7639,11687,2758,6839,404,-0.29620217243162866,-0.07682734440227182,0.31143039953599694,-0.23373763896210914,0.9625526445008296,-0.10460441039473965,1
189,Retail,Other,834,11577,11522,275,4027,1856,-0.27682824964823505,-0.12114902201845439,0.33302524622031154,-0.3448421878242958,0.8890651223597422,-0.40806203373128785,3
190,HoReCa,Other,16936,6250,1981,7332,118,64,-0.285249911896968,-0.45208596600676015,-0.19864047019061745,0.27360005227185624,-0.4709306999770347,0.5091314064620936,4
191,HoReCa,Other,13624,295,1381,890,43,84,-0.278031255458235,-0.4211009411028956,-0.3506827048250209,0.010706296297571498,-0.6786307136761252,-0.10904454061333119,4
192,HoReCa,Other,5509,1461,2251,547,187,409,-0.28717794568674604,-0.42872296295611073,-0.30862074489050456,-0.196712736106626,-0.4994055582945396,-0.5229350079881543,0
193,Retail,Other,180,3485,20292,959,5618,666,-0.29368785624642446,-0.009984722718755246,0.4089379025478923,-0.31564432019396954,0.7968536434099991,-0.34685979333510075,3
194,HoReCa,Other,7107,1012,2974,806,355,1142,-0.31244503775064314,-0.4314722815158679,-0.30440017329286717,-0.15894604517755828,-0.543963878324704,-0.4407065175644157,0
195,HoReCa,Other,17023,5139,5230,7888,330,1755,-0.18820449411550114,-0.4609006758018361,-0.14279126702187453,0.30508293216327964,-0.36785369312754257,0.725200461181152,2
196,HoReCa,Lisbon,30624,7209,4897,18711,763,2876,0.5986915999715623,-0.5561772484731997,0.24436961722527992,0.6213349440528654,-0.054529979623747955,0.8890435523339487,2
197,Retail,Lisbon,2427,7097,10391,1127,4314,1468,-0.30440039278150194,-0.25394729981561,0.17726629351967896,-0.3553841019145164,0.7896697995948206,-0.6198985665561715,3
198,HoReCa,Lisbon,11686,2154,6824,3527,592,697,-0.3139960309207819,-0.4467105007836251,-0.24073637712694831,-0.018225652588525078,-0.6570585793602716,-0.02654335078701765,4
199,HoReCa,Lisbon,9670,2280,2112,520,402,347,-0.29317653047012787,-0.43910052210330625,-0.30909831255828935,-0.12061462215827243,-0.5709611760597477,-0.3553995446716466,0
200,Retail,Lisbon,3067,13240,23127,3941,9959,731,-0.21074517142172677,0.9716060738055031,0.7868234916614719,-0.12347737115823809,1.1243899280392242,0.0676662030866323,1
201,Retail,Lisbon,4484,14399,24708,3549,14235,1681,-0.1149806782948658,1.7524091901773624,0.8593521162820267,0.0073413242181780605,1.142832780928629,0.15439415422022562,1
202,HoReCa,Lisbon,25203,11487,9490,5065,284,6854,0.7367849690332263,-0.3761546832929523,0.2393153599540707,0.42120457399449235,0.27636483411156804,0.853183337893785,2
203,HoReCa,Lisbon,583,685,2216,469,954,18,-0.25070449375763293,-0.4287389970574872,-0.26177960702872693,-0.2813871354544199,-0.33900896623184346,-0.6694526312313406,0
204,HoReCa,Lisbon,1956,891,5226,1383,5,1328,-0.31606240870330193,-0.4323831649611134,-0.25007922660316806,-0.24302924230022888,-0.35561628681630725,-0.5964675471590708,0
205,Retail,Lisbon,1107,11711,23596,955,9265,710,-0.25329762824082636,0.8349227661383943,0.7719197020620455,-0.20351278064022266,1.1128785402030439,-0.09412052430901527,1
206,HoReCa,Lisbon,6373,780,950,878,288,285,-0.2805322659744502,-0.41574378937689094,-0.3364188326737268,-0.15768941628981895,-0.568121818358183,-0.45535092078116535,0
207,Retail,Lisbon,2541,4737,6089,2946,5316,120,-0.30288682588864696,-0.35197352836874435,0.0344551089907087,-0.3021084830585741,0.337434167358888,-0.5994123402658542,3
208,HoReCa,Lisbon,1537,3748,5838,1859,3381,806,-0.31293216280207536,-0.4086014581617622,-0.07460220394557092,-0.3301266570623959,0.09936613299069616,-0.7978317747787166,3
209,Retail,Lisbon,5550,12729,16767,864,12420,797,-0.2473126634690004,0.8740761275227046,0.7574743627262758,-0.15206131617135016,1.091267202076085,0.009986998548040273,1
210,HoReCa,Lisbon,18567,1895,1393,1801,244,2100,-0.2998101594133877,-0.4384556424627985,-0.29225794502381813,0.18178290537901443,-0.6723250657573941,0.3660570173177287,4
211,Retail,Lisbon,12119,28326,39694,4736,19410,2870,0.6024137072628302,5.800569513047751,0.6149856994173132,0.31750712273314163,1.1532353989880133,0.3692337899697508,1
212,HoReCa,Lisbon,7291,1012,2062,1291,240,1775,-0.31790700325580373,-0.42450634413519045,-0.3117953630378341,-0.12248770091759766,-0.5796759948851281,-0.3550537466547168,0
213,HoReCa,Lisbon,3317,6602,6861,1329,3961,1215,-0.3122791820123278,-0.34364182923470565,0.04503388060087121,-0.33002537764638423,0.49020536013560334,-0.7425799292589749,3
214,Retail,Lisbon,2362,6551,11364,913,5957,791,-0.30359201564591776,-0.16916387554981333,0.26586407617535956,-0.3688552851507422,0.8383233378532868,-0.529828664542115,3
215,HoReCa,Lisbon,2806,10765,15538,1374,5828,2388,-0.22390516751597825,0.10249411579598791,0.4940830172915696,-0.2898558041157621,1.10641909095786,-0.1619321010840462,1
216,Retail,Lisbon,2532,16599,36486,179,13308,674,-0.1448193216156112,2.7686105923795696,0.8188342019186157,0.11158917354409813,1.1390239408813905,0.08457074232392021,1
217,HoReCa,Lisbon,18044,1475,2046,2532,130,1158,-0.31367883295221816,-0.4371631610887182,-0.31972262539590945,0.17209349319336353,-0.7611033417644155,0.32292659742438906,4
218,Retail,Lisbon,18,7504,15205,1285,4797,6372,0.17619489219085968,-0.10599152349694449,0.41981366885597743,-0.1204449853432693,0.7544789819835662,-0.02352753984581169,1
219,HoReCa,Lisbon,4155,367,1390,2306,86,130,-0.2842897673241444,-0.407916899445638,-0.3374905920483421,-0.16061267470957075,-0.5687787150694904,-0.4771726389665563,0
220,HoReCa,Lisbon,14755,899,1382,1765,56,749,-0.31079274137555546,-0.42467697536604626,-0.3496073437412703,0.06362427292925255,-0.7545718019342869,0.0327324463950046,4
221,HoReCa,Lisbon,5396,7503,10646,91,4167,239,-0.29648542310893533,-0.250341923740536,0.1645043833864981,-0.3349106875022388,0.6946544564301752,-0.5369351169322308,3
222,HoReCa,Lisbon,5041,1115,2856,7496,256,375,-0.30260869949520125,-0.43413086636834736,-0.25721737850691734,0.030339938007268058,-0.48599596571488557,-0.09218928480720508,4
223,Retail,Lisbon,2790,2527,5265,5612,788,1360,-0.299098092779963,-0.44637876065758136,-0.2009573641344396,-0.11763541551527479,-0.3317315239880592,-0.3224891905099117,0
224,HoReCa,Lisbon,7274,659,1499,784,70,659,-0.29650441102521646,-0.4159535367504834,-0.3382839723838871,-0.13905894572393332,-0.5923610281414085,-0.4125901257632004,0
225,HoReCa,Lisbon,12680,3243,4157,660,761,786,-0.3125201429584761,-0.44668576765794316,-0.25471732626166144,-0.06962588081623035,-0.5605334727136598,-0.17841157776212796,0
226,Retail,Lisbon,20782,5921,9212,1759,2568,1553,-0.28393550296987996,-0.34769142178232043,-0.004830605621607854,0.1269849677447989,0.13292734413431623,0.8571781391372222,2
227,HoReCa,Lisbon,4042,2204,1563,2286,263,689,-0.31094387465302853,-0.4259240554905851,-0.30986068242435394,-0.18245580409875364,-0.5354552008010542,-0.5179441841464487,0
228,HoReCa,Lisbon,1869,577,572,950,4762,203,-0.26465721882596105,-0.4384659677862019,-0.15178319286387196,-0.27337276225264484,-0.13055924098222318,-0.5950191424120791,0
229,HoReCa,Lisbon,8656,2746,2501,6845,694,980,-0.29111075967837363,-0.4485806254908483,-0.2560213366063104,0.06712599071412159,-0.5514546450562792,0.07100006138114967,4
230,Retail,Lisbon,11072,5989,5615,8321,955,2137,-0.1526765117536519,-0.45316401311640603,-0.0904835792850889,0.16976567984697688,-0.17683637187318324,0.4733125592431225,2
231,HoReCa,Lisbon,2344,10678,3828,1439,1566,490,-0.31413909830360914,-0.38704622271911004,-0.013020790546435982,-0.2759651535245925,0.20444983482959195,-0.516337481523582,3
232,HoReCa,Lisbon,25962,1780,3838,638,284,834,-0.31029201028194087,-0.4516729505233164,-0.2189238202903436,0.31978916945477476,-0.4846921608987141,0.5482666357857144,4
233,HoReCa,Lisbon,964,4984,3316,937,409,7,-0.2885773174955536,-0.44286811269391596,-0.20158208998866758,-0.2972876186235744,-0.2145685345272838,-0.6918409452999179,0
234,HoReCa,Lisbon,15603,2703,3833,4260,325,2563,-0.24068949613911436,-0.45526776963644067,-0.24218971033538902,0.16780929077758874,-0.6453219304917315,0.4910920938924907,4
235,HoReCa,Lisbon,1838,6380,2824,1218,1216,295,-0.3065689695505517,-0.436882668328928,-0.16140791764801857,-0.29421096612756914,-0.12927279600797548,-0.6864091903181623,0
236,HoReCa,Lisbon,8635,820,3047,2312,415,225,-0.29731707127948775,-0.43442577134575566,-0.3267259788526031,-0.09637561812418917,-0.6499483625951312,-0.3305803694247069,0
237,HoReCa,Lisbon,18692,3838,593,4634,28,1215,-0.2917516199739628,-0.44156776124854125,-0.28913961347302214,0.25981762714809176,-0.7201730603772531,0.5185874330461432,4
238,HoReCa,Lisbon,7363,475,585,1112,72,216,-0.2789244807700081,-0.40656732434343834,-0.35328289427807313,-0.12231666233606425,-0.616892360268579,-0.392434356911741,0
239,HoReCa,Lisbon,47493,2567,3779,5243,828,2253,-0.13791978149057937,-0.4634459256626375,0.10446765354222701,0.7899654664903882,-0.2276389908919565,1.0372293128418197,2
240,HoReCa,Lisbon,22096,3575,7041,11422,343,2564,0.01954754561761909,-0.49291944947756133,-0.009632696988548581,0.5266031345934669,-0.1976470928858397,0.8477095787685671,2
241,HoReCa,Lisbon,24929,1801,2475,2216,412,1047,-0.3098141414493136,-0.4477899740968356,-0.251483884667036,0.344142814809364,-0.5898035570727482,0.6153098951874882,4
242,HoReCa,Lisbon,18226,659,2914,3752,586,578,-0.31104168659116593,-0.4431398140721529,-0.309984822157878,0.19853870632757464,-0.7459744003815225,0.36771476960411614,4
243,HoReCa,Lisbon,11210,3576,5119,561,1682,2398,-0.29970394357934954,-0.43545382393606064,-0.16198365559671266,-0.10324891220090784,-0.2845084877410685,-0.16244516540307274,0
244,HoReCa,Lisbon,6202,7775,10817,1183,3143,1970,-0.2834929305403531,-0.2736753039786493,0.14104858695354824,-0.2689133498249135,0.8385841247557096,-0.41766669097654713,3
245,Retail,Lisbon,3062,6154,13916,230,8933,2784,-0.25705126400671036,0.10833746805286455,0.4931897114022552,-0.2817176509295929,0.9707709367600971,-0.18871476576240417,1
246,HoReCa,Lisbon,8885,2428,1777,1777,430,610,-0.31015767892617435,-0.4355596318573908,-0.3200056229006446,-0.10545813687846055,-0.6531311468261453,-0.3442111268029003,0
247,HoReCa,Lisbon,13569,346,489,2077,44,659,-0.3076561302263599,-0.4099817048954825,-0.36742649159836166,0.05174608074024151,-0.7656861347274512,-0.025927220475877064,4
248,HoReCa,Lisbon,15671,5279,2406,559,562,572,-0.31212759420293595,-0.44531368405365135,-0.24279376914310768,0.01459408310194223,-0.507867860580004,0.057873654093067994,4
249,HoReCa,Lisbon,8040,3795,2070,6340,918,291,-0.30634847147316857,-0.44792942486533616,-0.2508647092007897,0.018173005188572917,-0.5182810145462844,-0.03835826167848535,4
250,HoReCa,Lisbon,3191,1993,1799,1730,234,710,-0.3074917344042223,-0.42498280872810335,-0.3020132598654795,-0.21155229615544668,-0.4879973032344806,-0.5679022758598257,0
251,Retail,Lisbon,6134,23133,33586,6746,18594,5121,0.9094850296112665,4.194523790813684,0.6691164888478119,0.28145989868105187,1.1379947083592492,0.3465214480089535,1
252,HoReCa,Lisbon,6623,1860,4740,7683,205,1693,-0.2537516223809364,-0.45479738484451504,-0.21105973745772713,0.07158244671400629,-0.4194826384238019,0.07855046373109724,4
253,HoReCa,Lisbon,29526,7961,16966,432,363,1391,-0.2586769591000989,-0.22004167500567157,0.18000002485414604,0.3203363772247133,0.3036705562843533,0.7772690762746224,2
254,HoReCa,Lisbon,10379,17972,4748,4686,1547,3265,0.0480096420664152,-0.2280830330022212,0.24093270943274425,0.07485480758697662,0.47674475162411106,0.3569227233862334,1
255,HoReCa,Lisbon,31614,489,1495,3242,111,615,-0.3037167470941763,-0.43951527303619753,-0.19569119704404572,0.5402541965238916,-0.5390075322532064,0.7302206284829812,2
256,HoReCa,Lisbon,11092,5008,5249,453,392,373,-0.3067325077203225,-0.442891878565031,-0.20926120449005234,-0.12591467707321413,-0.3821959536749007,-0.2988959726288305,0
257,HoReCa,Lisbon,8475,1931,1883,5004,3593,987,-0.3102946072377717,-0.44330591023773297,-0.20163619286129772,-0.0479385261125485,-0.4021457427263103,-0.11800008056731935,0
258,HoReCa,Lisbon,56083,4563,2124,6422,730,3321,0.10250733547554204,-0.47028382939798624,0.2287823252017016,0.7775530836119148,-0.16287045559414384,1.0778692468338573,2
259,HoReCa,Lisbon,53205,4959,7336,3012,967,818,-0.23061074404038961,-0.4012207315660224,0.19119190697330093,0.7427004582974757,-0.09352744079506957,1.0035735458937045,2
260,HoReCa,Lisbon,9193,4885,2157,327,780,548,-0.30764664336837194,-0.44419209134365195,-0.24660620429910912,-0.15583282473957707,-0.42882431566627516,-0.4023399908508338,0
261,HoReCa,Lisbon,7858,1110,1094,6818,49,287,-0.3051450801429506,-0.41868953423035465,-0.30677748459723264,0.07204623563722778,-0.6155703943926605,-0.024079885697913295,4
262,HoReCa,Lisbon,23257,1372,1677,982,429,655,-0.3083081723038844,-0.44256597422802557,-0.27610035835569424,0.26352446126185947,-0.5983790011843196,0.42043529453578626,4
263,HoReCa,Lisbon,2153,1115,6684,4324,2894,411,-0.3096408254695046,-0.4297807416749712,-0.1359585820771111,-0.22120956859046095,-0.12708378818833885,-0.5301142301345836,0
264,Retail,Lisbon,1073,9679,15445,61,5980,1265,-0.28993901169022196,0.06225424221422967,0.46772135827090383,-0.3591766046577068,1.016586382883895,-0.3616829066480357,1
265,HoReCa,Lisbon,5909,23527,13699,10155,830,3636,0.5640414617630363,0.12878816974897486,0.44905192682778744,0.20840026860116562,0.6307447859594295,0.40346784918997947,1
266,Retail,Lisbon,572,9763,22182,2221,4882,2563,-0.19163396807699598,0.24569284967645785,0.5727583064433425,-0.2337321857419394,1.0322554849906118,-0.0941739160630985,1
267,HoReCa,Lisbon,20893,1222,2576,3975,737,3628,-0.16469318754507595,-0.46178269561385554,-0.1977739587405658,0.32811906940681584,-0.4817348039365521,0.6669117174377436,2
268,Retail,Lisbon,11908,8053,19847,1069,6374,698,-0.2796894668953496,0.2189890129914884,0.5029391384975306,-0.16322930980187278,1.029451973164325,0.1514030399957058,1
269,HoReCa,Lisbon,15218,258,1138,2516,333,204,-0.2986159097893147,-0.4229552015457575,-0.35430943163917566,0.092822423790413,-0.7561135833037499,0.06445335715384252,4
270,HoReCa,Lisbon,4720,1032,975,5500,197,56,-0.3042200703107385,-0.4131395761861642,-0.3164744539895453,-0.04598537741555608,-0.580896149544083,-0.26085672095642937,0
271,HoReCa,Lisbon,2083,5007,1563,1120,147,1550,-0.31849132112634737,-0.434562680171831,-0.22889596211897745,-0.24312516809181833,-0.3029874184893324,-0.5831046167839667,0
272,HoReCa,Lisbon,514,8323,6869,529,93,1040,-0.3164691705755658,-0.41207047411099673,-0.046364541563918636,-0.3176030921439914,0.1445465424179796,-0.6306363917792028,3
273,HoReCa,Other,36817,3045,1493,4802,210,1824,-0.2213824189804829,-0.4571378976200294,-0.07447564246769896,0.6878135359726499,-0.3895391120647443,0.9510026125502622,2
274,HoReCa,Other,894,1703,1841,744,759,1153,-0.30954172962085136,-0.4264235581064769,-0.26018272426348854,-0.2710111602693583,-0.34732141148243934,-0.6526842234280253,0
275,HoReCa,Other,680,1610,223,862,96,379,-0.28078666734779273,-0.40520556706560895,-0.2996201081265348,-0.24541395236429625,-0.42762570441522335,-0.6158215295516258,0
276,HoReCa,Other,27901,3749,6964,4479,603,2503,-0.18697047060558605,-0.44762624184428534,-0.09017272570737259,0.4780695592070957,-0.2781417781522901,1.018808461860757,2
277,HoReCa,Other,9061,829,683,16919,621,139,-0.13967858908327663,-0.4711442997402501,0.05859877383130154,0.412842319245953,-0.2629660227891349,0.351949199201388,4
278,HoReCa,Other,11693,2317,2543,5845,274,1409,-0.28649321165539604,-0.4455390179478012,-0.28734834967648054,0.11348990278247316,-0.6946218480416083,0.20768777142722095,4
279,Retail,Other,17360,6200,9694,1293,3620,1721,-0.2847404427689155,-0.29892200131030794,0.06163807047534278,-0.0019335741364836878,0.5116506039509308,0.6241113802738129,2
280,HoReCa,Other,3366,2884,2431,977,167,1104,-0.3149328016715193,-0.4327456528365182,-0.2728207295737604,-0.23257013361384202,-0.4171475359102314,-0.5939857504811052,0
281,Retail,Other,12238,7108,6235,1093,2328,2079,-0.28413004686017646,-0.3822310747788775,-0.04417117602721463,-0.10266621612591499,0.14876709501423818,-0.0005987060623454406,3
282,HoReCa,Other,49063,3965,4252,5970,1041,1404,-0.16618297399055829,-0.44916378453428785,0.13418822311223494,0.7940036171085031,-0.1909847749369717,1.0502408553035445,2
283,HoReCa,Other,25767,3613,2013,10303,314,1384,-0.14844048772618523,-0.47631136823206366,-0.09472741994323572,0.5825537639372906,-0.391903320670744,0.8441473015641755,2
284,HoReCa,Other,68951,4411,12609,8692,751,2406,0.20115310262391992,-0.35384268478346326,0.34903983307029907,0.6466273563430687,-0.006435035133444913,1.118613933574011,2
285,HoReCa,Other,40254,640,3600,1042,436,18,-0.29096823486583556,-0.4584517598348225,-0.04120074014193483,0.6201870575471669,-0.3421530962515585,0.762094676421941,2
286,HoReCa,Other,7149,2247,1242,1619,1226,128,-0.29088981848443063,-0.4393137558509747,-0.3011150056162164,-0.15909945933939437,-0.5422523264981248,-0.4601521917206643,0
287,HoReCa,Other,15354,2102,2828,8366,386,1027,-0.25870282097653413,-0.4568157901332132,-0.2285285934107033,0.292831907327078,-0.5443392089972955,0.48575702502535334,4
288,HoReCa,Other,16260,594,1296,848,445,258,-0.2896099540059445,-0.4312585630171934,-0.33335901389741057,0.07026598676502153,-0.6727206862239878,0.03384249186013103,4
289,HoReCa,Other,42786,286,471,1388,32,22,-0.2899269979901476,-0.4389253338789733,-0.02588621668065865,0.6637014522275253,-0.40186338234092905,0.759779191328387,2
290,HoReCa,Other,2708,2160,2642,502,965,1522,-0.3169869008534513,-0.43525641035970725,-0.24201600007410548,-0.2588730045362224,-0.3272679213086973,-0.6267451102265872,0
291,HoReCa,Other,6022,3354,3261,2507,212,686,-0.31552748942773173,-0.44068473428443955,-0.2814883133902876,-0.15992786742341933,-0.5528072197386011,-0.4785700603728726,0
292,HoReCa,Other,2838,3086,4329,3838,825,1060,-0.31552169976611777,-0.44229528567400883,-0.2268573368685019,-0.19093846231893527,-0.38133251414055264,-0.5336908398558239,0
293,Retail,Porto,3996,11103,12469,902,5952,741,-0.2921774400840915,0.006975785530022254,0.40669369715327724,-0.32148485884115985,1.0172776927652478,-0.288665214402859,1
294,HoReCa,Porto,21273,2013,6550,909,811,1854,-0.3045920897976793,-0.44573384567535207,-0.18478767467433257,0.187156829217744,-0.41054388859399843,0.5322166581846702,4
295,Retail,Porto,7588,1897,5234,417,2208,254,-0.2851045471634325,-0.44235406859174164,-0.19820105180538403,-0.22359328273667614,-0.2815940884995112,-0.5610662160377985,0
296,HoReCa,Porto,19087,1304,3643,3045,710,898,-0.3124033898393222,-0.4487036541949251,-0.2855666723311816,0.19405087823752698,-0.7170561951229479,0.4360765911399174,4
297,Retail,Porto,8090,3199,6986,1455,3712,531,-0.3067578710383112,-0.39634672188229586,-0.079112900147105,-0.22967309366469038,0.04052594834961587,-0.5972135704297655,0
298,Retail,Porto,6758,4560,9965,934,4538,1037,-0.31017818313556667,-0.3032058476622724,0.08581080806989348,-0.289631001556682,0.6179558520240047,-0.5633892876545615,3
299,HoReCa,Porto,444,879,2060,264,290,259,-0.26362723814783695,-0.4193763842649709,-0.2749567038325061,-0.2741386522411053,-0.36543614221168197,-0.6564912695521125,0
300,Retail,Porto,16448,6243,6360,824,2662,2005,-0.28748466999154504,-0.3814328069846262,-0.0500600466795515,-0.0016511773031009321,0.051463945608575375,0.4215357179792825,2
301,Retail,Porto,5283,13316,20399,1809,8752,172,-0.25582550175185176,0.694044468878726,0.7219992246045177,-0.19030353464052166,1.1150820869527946,0.007464273120126703,1
302,Retail,Porto,2886,5302,9785,364,6236,555,-0.2967326204746347,-0.22697402228449362,0.20596872736006494,-0.3672537654602749,0.6900687112541436,-0.5665517051464747,3
303,Retail,Porto,2599,3688,13829,492,10069,59,-0.2617269898182283,0.07254960427252076,0.4500306707105515,-0.288525269886474,0.7961912787761705,-0.2962977673381082,3
304,Retail,Porto,161,7460,24773,617,11783,2410,-0.2197851236293655,0.9748449699343034,0.7767091413092357,-0.13851517501723742,1.073675626858006,-0.06364079831886948,1
305,Retail,Porto,243,12939,8852,799,3909,211,-0.3016349046524342,-0.17219334977860853,0.27432133015375987,-0.3390463129607433,0.7158428849490933,-0.4597803580071115,3
306,Retail,Porto,6468,12867,21570,1840,7558,1543,-0.2100917734002101,0.6279404208248817,0.711176327915569,-0.17535541893030399,1.1623273507654817,0.09421420451519529,1
307,HoReCa,Porto,17327,2374,2842,1149,351,925,-0.31463113195942516,-0.4453816761106134,-0.2927731964321036,0.09403446858760478,-0.669021808440148,0.19385213849782632,4
308,HoReCa,Porto,6987,1020,3007,416,257,656,-0.29601452331062034,-0.4322603949850565,-0.3060530329108582,-0.17283404055335702,-0.5189455135166299,-0.4681537889877289,0
309,Retail,Porto,918,20655,13567,1465,6846,806,-0.22098852339141462,0.5451473798263955,0.6405585471650589,-0.154253783932003,0.9931804792692726,-0.06913694644049587,1
310,HoReCa,Porto,7034,1492,2405,12569,299,1117,-0.18711377731222342,-0.46321086828547325,-0.09507509960564005,0.2835664909776706,-0.31282217485942226,0.2608908564633645,4
311,HoReCa,Porto,29635,2335,8280,3046,371,117,-0.30192069258993925,-0.4465254383849541,-0.11618558483745837,0.44344667600233856,-0.31920854511938346,0.7930297003694688,2
312,Retail,Porto,2137,3737,19172,1274,17120,142,-0.2350892949020081,1.0284521584232957,0.6742612855946701,-0.0200392019577563,0.8909160407858939,-0.06144189611358524,1
313,HoReCa,Porto,9784,925,2405,4447,183,297,-0.3090753177192891,-0.4294738405450301,-0.3351834028020139,0.010218028874277967,-0.7192331356070809,-0.10429377089029768,4
314,HoReCa,Porto,10617,1795,7647,1483,857,1233,-0.316886706569866,-0.4404760860397495,-0.2067924794178158,-0.10796580166336456,-0.456911065448758,-0.2589037719585422,0
315,Retail,Porto,1479,14982,11924,662,3891,3508,-0.1098729086130671,-0.0009696691040114154,0.43942546539588645,-0.2234982222697384,0.9043535177851381,-0.12062724542745429,1
316,HoReCa,Porto,7127,1375,2201,2679,83,1059,-0.3165511022002464,-0.4257157978938137,-0.330079142653879,-0.10160840578785563,-0.6652328940847251,-0.34433413077384784,0
